Date;Bronx;Brooklyn;Queens;StatenIsland;Manhattan
11-Jan-2008;392;446;289;59;442
12-Jan-2008;346;367;255;48;325
13-Jan-2008;215;221;180;26;252
14-Jan-2008;208;249;171;31;240
15-Jan-2008;311;374;262;38;347
16-Jan-2008;393;392;265;44;349
17-Jan-2008;398;398;268;31;386
18-Jan-2008;372;433;295;32;409
19-Jan-2008;311;326;220;52;346
20-Jan-2008;175;180;133;21;174
21-Jan-2008;165;209;136;19;199
22-Jan-2008;270;295;222;45;371
23-Jan-2008;306;340;230;49;340
24-Jan-2008;320;379;240;61;367
25-Jan-2008;327;324;228;45;352
26-Jan-2008;288;269;173;27;264
27-Jan-2008;191;219;142;19;247
28-Jan-2008;201;222;160;27;242
29-Jan-2008;323;313;208;44;372
30-Jan-2008;301;336;242;51;307
31-Jan-2008;329;350;229;51;324
1-Feb-2008;292;269;206;48;331
2-Feb-2008;335;342;266;52;316
3-Feb-2008;151;186;120;14;192
4-Feb-2008;155;182;135;19;200
5-Feb-2008;268;263;167;26;278
6-Feb-2008;360;397;293;39;384
7-Feb-2008;418;367;294;62;343
8-Feb-2008;434;382;274;51;361
9-Feb-2008;316;347;197;36;370
10-Feb-2008;176;222;153;57;213
11-Feb-2008;171;193;120;18;248
12-Feb-2008;236;269;180;17;291
13-Feb-2008;295;306;204;38;291
14-Feb-2008;273;315;215;46;308
15-Feb-2008;461;455;266;45;386
16-Feb-2008;327;316;218;45;372
17-Feb-2008;172;202;153;16;227
18-Feb-2008;188;208;154;32;241
19-Feb-2008;336;356;220;38;410
20-Feb-2008;369;356;237;47;365
21-Feb-2008;365;358;216;46;386
22-Feb-2008;265;297;148;46;254
23-Feb-2008;333;328;207;43;292
24-Feb-2008;143;218;144;27;238
25-Feb-2008;193;254;161;26;233
26-Feb-2008;298;364;194;38;340
27-Feb-2008;345;418;273;52;405
28-Feb-2008;279;370;209;50;365
29-Feb-2008;373;339;226;37;348
1-Mar-2008;279;325;214;40;270
2-Mar-2008;173;259;144;27;195
3-Mar-2008;240;261;156;32;274
4-Mar-2008;389;366;341;39;401
5-Mar-2008;397;410;285;45;506
6-Mar-2008;436;373;310;67;433
7-Mar-2008;395;415;251;47;389
8-Mar-2008;338;329;167;25;287
9-Mar-2008;137;192;133;20;187
10-Mar-2008;198;257;128;34;227
11-Mar-2008;362;421;245;35;353
12-Mar-2008;383;409;287;56;451
13-Mar-2008;364;398;249;53;451
14-Mar-2008;261;347;198;42;354
15-Mar-2008;341;345;206;42;286
16-Mar-2008;182;212;136;21;209
17-Mar-2008;164;225;112;27;230
18-Mar-2008;307;409;211;34;383
19-Mar-2008;299;296;213;55;362
20-Mar-2008;330;402;223;58;374
21-Mar-2008;351;353;221;47;405
22-Mar-2008;293;323;216;36;290
23-Mar-2008;136;167;89;14;165
24-Mar-2008;144;229;139;24;235
25-Mar-2008;336;365;251;68;335
26-Mar-2008;358;413;228;73;435
27-Mar-2008;338;391;254;65;409
28-Mar-2008;344;364;227;59;379
29-Mar-2008;301;336;244;31;272
30-Mar-2008;145;200;135;23;193
31-Mar-2008;191;253;128;31;218
1-Apr-2008;306;345;231;56;338
2-Apr-2008;377;375;245;79;500
3-Apr-2008;381;408;235;63;334
4-Apr-2008;313;379;220;59;361
5-Apr-2008;266;324;209;51;317
6-Apr-2008;200;246;127;32;214
7-Apr-2008;204;231;153;32;247
8-Apr-2008;364;356;221;52;326
9-Apr-2008;356;412;250;53;391
10-Apr-2008;391;373;260;61;360
11-Apr-2008;377;392;267;63;385
12-Apr-2008;310;337;207;41;292
13-Apr-2008;174;226;157;14;226
14-Apr-2008;224;269;166;45;284
15-Apr-2008;308;375;263;61;359
16-Apr-2008;353;388;237;52;394
17-Apr-2008;307;328;219;70;300
18-Apr-2008;236;352;236;39;274
19-Apr-2008;194;261;173;31;243
20-Apr-2008;116;222;128;19;204
21-Apr-2008;154;230;143;21;210
22-Apr-2008;287;295;218;57;320
23-Apr-2008;370;316;229;52;347
24-Apr-2008;266;365;208;49;315
25-Apr-2008;277;301;137;46;239
26-Apr-2008;259;274;150;35;245
27-Apr-2008;144;211;138;15;173
28-Apr-2008;142;185;118;20;173
29-Apr-2008;252;290;222;63;320
30-Apr-2008;307;328;221;50;326
1-May-2008;330;352;213;104;319
2-May-2008;306;374;199;50;346
3-May-2008;264;300;169;39;283
4-May-2008;146;232;129;12;211
5-May-2008;180;239;146;25;204
6-May-2008;342;339;263;39;406
7-May-2008;356;400;226;43;518
8-May-2008;370;376;226;59;391
9-May-2008;273;317;181;25;337
10-May-2008;252;294;192;39;253
11-May-2008;111;199;120;16;164
12-May-2008;150;249;178;43;239
13-May-2008;343;362;198;60;383
14-May-2008;375;357;290;56;362
15-May-2008;342;367;251;57;396
16-May-2008;290;331;193;47;296
17-May-2008;257;302;194;37;286
18-May-2008;154;179;106;20;249
19-May-2008;248;229;141;37;193
20-May-2008;289;257;227;62;273
21-May-2008;332;371;217;63;385
22-May-2008;329;319;228;57;372
23-May-2008;338;338;238;45;343
24-May-2008;302;250;150;34;291
25-May-2008;134;171;130;14;144
26-May-2008;106;156;132;8;120
27-May-2008;282;321;265;57;349
28-May-2008;352;371;280;51;402
29-May-2008;307;370;247;55;328
30-May-2008;303;325;241;38;313
31-May-2008;242;295;191;40;266
1-Jun-2008;159;201;128;17;164
2-Jun-2008;210;242;162;36;270
3-Jun-2008;322;378;287;58;437
4-Jun-2008;392;357;262;52;472
5-Jun-2008;346;422;272;55;405
6-Jun-2008;384;388;249;41;442
7-Jun-2008;247;299;176;40;258
8-Jun-2008;143;191;123;20;237
9-Jun-2008;156;218;144;23;165
10-Jun-2008;271;310;227;67;271
11-Jun-2008;353;331;241;70;394
12-Jun-2008;239;361;212;46;398
13-Jun-2008;333;420;256;51;340
14-Jun-2008;250;236;171;41;235
15-Jun-2008;101;160;120;28;112
16-Jun-2008;172;232;193;35;218
17-Jun-2008;343;348;250;55;396
18-Jun-2008;355;342;262;72;425
19-Jun-2008;312;383;222;57;365
20-Jun-2008;372;390;248;54;405
21-Jun-2008;296;320;194;46;229
22-Jun-2008;148;206;117;22;161
23-Jun-2008;177;212;160;37;241
24-Jun-2008;373;361;260;62;362
25-Jun-2008;341;343;268;48;388
26-Jun-2008;304;351;239;59;380
27-Jun-2008;262;319;188;23;328
28-Jun-2008;231;236;141;30;216
29-Jun-2008;93;171;151;15;156
30-Jun-2008;137;182;148;22;186
1-Jul-2008;323;357;224;39;337
2-Jul-2008;356;359;194;47;388
3-Jul-2008;286;278;244;63;298
4-Jul-2008;211;188;115;21;179
5-Jul-2008;243;264;164;45;220
6-Jul-2008;127;180;141;25;199
7-Jul-2008;172;201;121;27;190
8-Jul-2008;277;291;225;49;284
9-Jul-2008;339;292;225;47;329
10-Jul-2008;258;336;248;55;312
11-Jul-2008;369;356;211;54;272
12-Jul-2008;230;233;169;48;263
13-Jul-2008;109;198;140;17;167
14-Jul-2008;132;165;115;33;191
15-Jul-2008;217;322;162;49;297
16-Jul-2008;309;381;227;52;356
17-Jul-2008;278;378;246;50;401
18-Jul-2008;286;319;186;56;341
19-Jul-2008;243;275;171;34;248
20-Jul-2008;119;206;158;11;210
21-Jul-2008;157;231;136;27;205
22-Jul-2008;279;313;245;46;323
23-Jul-2008;349;367;256;51;386
24-Jul-2008;305;324;176;53;307
25-Jul-2008;292;331;180;48;311
26-Jul-2008;199;269;176;34;246
27-Jul-2008;124;184;138;26;189
28-Jul-2008;172;207;146;33;189
29-Jul-2008;294;330;258;38;342
30-Jul-2008;333;387;240;54;388
31-Jul-2008;226;329;253;36;319
1-Aug-2008;291;319;237;31;356
2-Aug-2008;262;317;206;27;279
3-Aug-2008;142;221;135;21;215
4-Aug-2008;189;238;153;26;216
5-Aug-2008;316;304;223;44;325
6-Aug-2008;401;374;267;48;354
7-Aug-2008;268;380;218;41;379
8-Aug-2008;277;348;205;26;361
9-Aug-2008;257;288;175;35;256
10-Aug-2008;171;226;148;12;297
11-Aug-2008;159;227;147;16;197
12-Aug-2008;313;303;227;47;371
13-Aug-2008;377;362;248;52;378
14-Aug-2008;282;299;197;40;326
15-Aug-2008;341;337;188;51;296
16-Aug-2008;229;292;165;47;289
17-Aug-2008;140;189;117;23;185
18-Aug-2008;171;208;150;24;220
19-Aug-2008;262;316;210;43;320
20-Aug-2008;325;382;265;55;364
21-Aug-2008;271;350;214;66;364
22-Aug-2008;329;365;207;49;328
23-Aug-2008;225;281;171;38;221
24-Aug-2008;133;209;119;20;193
25-Aug-2008;154;223;112;18;204
26-Aug-2008;298;333;211;51;299
27-Aug-2008;290;367;174;52;374
28-Aug-2008;247;341;221;56;338
29-Aug-2008;301;276;236;63;249
30-Aug-2008;253;252;180;32;267
31-Aug-2008;140;151;114;15;187
1-Sep-2008;125;176;101;19;143
2-Sep-2008;223;283;210;50;272
3-Sep-2008;354;436;227;47;348
4-Sep-2008;340;312;179;38;272
5-Sep-2008;333;409;210;50;350
6-Sep-2008;216;227;135;29;208
7-Sep-2008;142;211;127;14;227
8-Sep-2008;149;248;126;41;224
9-Sep-2008;227;242;186;24;278
10-Sep-2008;371;364;264;50;439
11-Sep-2008;309;397;260;46;341
12-Sep-2008;322;358;203;45;334
13-Sep-2008;291;350;233;57;287
14-Sep-2008;153;237;141;36;273
15-Sep-2008;193;217;172;39;225
16-Sep-2008;323;367;240;73;362
17-Sep-2008;381;354;294;78;382
18-Sep-2008;295;358;290;67;449
19-Sep-2008;313;354;294;64;427
20-Sep-2008;248;319;206;56;312
21-Sep-2008;119;210;122;19;250
22-Sep-2008;168;226;165;16;194
23-Sep-2008;269;318;259;37;374
24-Sep-2008;240;324;247;57;387
25-Sep-2008;307;342;231;42;428
26-Sep-2008;210;270;220;81;323
27-Sep-2008;253;326;194;43;283
28-Sep-2008;158;214;141;32;192
29-Sep-2008;184;226;142;17;230
30-Sep-2008;228;339;235;56;333
1-Oct-2008;349;369;227;62;397
2-Oct-2008;335;367;283;47;394
3-Oct-2008;335;352;205;59;365
4-Oct-2008;245;305;199;32;314
5-Oct-2008;127;230;146;25;209
6-Oct-2008;166;231;121;23;216
7-Oct-2008;317;294;220;51;298
8-Oct-2008;378;372;263;96;395
9-Oct-2008;326;374;278;64;461
10-Oct-2008;382;406;242;58;368
11-Oct-2008;312;310;201;49;312
12-Oct-2008;155;194;143;20;210
13-Oct-2008;132;231;158;12;206
14-Oct-2008;322;390;243;57;398
15-Oct-2008;390;352;278;93;416
16-Oct-2008;308;372;233;69;391
17-Oct-2008;334;423;251;57;340
18-Oct-2008;304;274;186;62;313
19-Oct-2008;131;209;139;21;196
20-Oct-2008;186;233;190;40;214
21-Oct-2008;308;354;236;69;368
22-Oct-2008;313;410;226;84;373
23-Oct-2008;299;394;250;59;366
24-Oct-2008;332;369;240;38;379
25-Oct-2008;252;303;171;50;327
26-Oct-2008;151;179;137;21;198
27-Oct-2008;142;200;164;19;207
28-Oct-2008;200;241;171;42;267
29-Oct-2008;340;348;271;47;341
30-Oct-2008;271;340;240;54;310
31-Oct-2008;208;235;161;25;235
1-Nov-2008;243;317;202;33;302
2-Nov-2008;152;192;123;18;185
3-Nov-2008;157;254;122;34;189
4-Nov-2008;182;248;180;45;248
5-Nov-2008;277;357;240;38;363
6-Nov-2008;240;327;264;48;383
7-Nov-2008;351;452;267;37;411
8-Nov-2008;285;291;214;44;300
9-Nov-2008;188;189;152;21;231
10-Nov-2008;171;221;151;38;229
11-Nov-2008;325;347;228;33;376
12-Nov-2008;330;316;282;57;375
13-Nov-2008;211;275;185;41;301
14-Nov-2008;345;343;201;49;322
15-Nov-2008;275;338;164;36;294
16-Nov-2008;132;183;116;19;139
17-Nov-2008;196;199;144;34;213
18-Nov-2008;329;339;228;61;360
19-Nov-2008;336;341;235;50;396
20-Nov-2008;329;319;203;55;381
21-Nov-2008;367;385;249;70;415
22-Nov-2008;267;317;183;49;286
23-Nov-2008;143;183;150;17;215
24-Nov-2008;162;234;155;25;230
25-Nov-2008;309;305;217;58;323
26-Nov-2008;261;246;176;37;258
27-Nov-2008;61;80;60;25;68
28-Nov-2008;267;310;157;38;281
29-Nov-2008;211;271;188;42;223
30-Nov-2008;102;178;127;18;140
1-Dec-2008;174;231;154;24;206
2-Dec-2008;323;358;268;43;359
3-Dec-2008;333;332;221;57;380
4-Dec-2008;323;359;214;46;327
5-Dec-2008;329;374;211;48;349
6-Dec-2008;275;311;217;36;296
7-Dec-2008;132;159;128;25;174
8-Dec-2008;152;198;128;35;222
9-Dec-2008;313;295;250;65;424
10-Dec-2008;286;375;200;57;316
11-Dec-2008;267;256;210;28;299
12-Dec-2008;264;336;190;51;318
13-Dec-2008;265;283;219;46;290
14-Dec-2008;126;171;125;8;214
15-Dec-2008;199;192;186;14;222
16-Dec-2008;249;286;214;40;324
17-Dec-2008;317;330;270;37;313
18-Dec-2008;257;297;211;32;323
19-Dec-2008;195;207;175;29;205
20-Dec-2008;206;262;146;30;211
21-Dec-2008;114;152;100;18;156
22-Dec-2008;114;161;102;21;196
23-Dec-2008;246;215;133;31;264
24-Dec-2008;81;79;64;4;99
25-Dec-2008;64;48;47;12;45
26-Dec-2008;283;282;169;29;205
27-Dec-2008;252;271;192;37;262
28-Dec-2008;138;188;128;19;191
29-Dec-2008;124;205;123;20;225
30-Dec-2008;240;292;169;39;308
31-Dec-2008;83;143;95;14;167
1-Jan-2009;166;220;132;32;214
2-Jan-2009;338;392;196;44;302
3-Jan-2009;317;330;205;41;295
4-Jan-2009;147;236;140;10;198
5-Jan-2009;190;212;134;27;208
6-Jan-2009;293;382;185;47;401
7-Jan-2009;299;345;241;44;279
8-Jan-2009;390;408;235;65;449
9-Jan-2009;371;404;274;53;420
10-Jan-2009;238;320;148;29;257
11-Jan-2009;144;171;133;17;206
12-Jan-2009;186;270;167;28;306
13-Jan-2009;357;429;309;53;459
14-Jan-2009;448;439;279;66;469
15-Jan-2009;341;373;249;43;428
16-Jan-2009;379;400;273;49;397
17-Jan-2009;270;372;211;43;332
18-Jan-2009;183;214;128;13;213
19-Jan-2009;155;213;146;23;170
20-Jan-2009;318;327;229;44;352
21-Jan-2009;398;390;223;61;402
22-Jan-2009;373;399;274;61;427
23-Jan-2009;425;434;268;44;400
24-Jan-2009;288;345;226;36;347
25-Jan-2009;128;198;139;18;211
26-Jan-2009;231;248;158;31;282
27-Jan-2009;334;320;225;55;379
28-Jan-2009;246;261;176;29;253
29-Jan-2009;361;392;251;41;440
30-Jan-2009;370;386;268;54;354
31-Jan-2009;259;327;234;33;294
1-Feb-2009;153;174;127;15;178
2-Feb-2009;175;253;165;58;268
3-Feb-2009;267;318;166;43;296
4-Feb-2009;372;375;267;100;311
5-Feb-2009;290;376;240;58;364
6-Feb-2009;361;381;244;35;372
7-Feb-2009;292;251;220;23;283
8-Feb-2009;175;257;160;12;210
9-Feb-2009;182;262;192;29;268
10-Feb-2009;354;395;258;61;456
11-Feb-2009;449;428;332;63;466
12-Feb-2009;407;480;308;56;456
13-Feb-2009;392;352;270;55;413
14-Feb-2009;271;309;208;43;280
15-Feb-2009;192;242;155;19;219
16-Feb-2009;190;239;171;28;284
17-Feb-2009;343;365;237;53;360
18-Feb-2009;369;388;224;38;374
19-Feb-2009;335;337;245;37;391
20-Feb-2009;361;417;243;46;362
21-Feb-2009;280;367;258;52;382
22-Feb-2009;190;235;183;24;218
23-Feb-2009;170;252;152;33;244
24-Feb-2009;348;399;254;64;357
25-Feb-2009;403;395;295;55;407
26-Feb-2009;397;367;263;58;448
27-Feb-2009;416;439;254;65;433
28-Feb-2009;280;407;235;38;317
1-Mar-2009;230;228;167;19;240
2-Mar-2009;95;130;95;9;147
3-Mar-2009;343;270;188;42;338
4-Mar-2009;356;383;240;41;478
5-Mar-2009;335;414;254;59;496
6-Mar-2009;395;426;254;60;414
7-Mar-2009;375;389;265;46;436
8-Mar-2009;155;241;193;21;217
9-Mar-2009;229;240;197;35;235
10-Mar-2009;379;414;254;40;395
11-Mar-2009;386;448;281;53;443
12-Mar-2009;354;403;247;48;432
13-Mar-2009;360;423;241;42;441
14-Mar-2009;319;355;244;60;378
15-Mar-2009;183;227;184;23;254
16-Mar-2009;216;273;169;37;221
17-Mar-2009;289;339;224;56;319
18-Mar-2009;334;396;296;43;499
19-Mar-2009;359;371;275;45;374
20-Mar-2009;351;394;283;44;390
21-Mar-2009;343;334;225;45;324
22-Mar-2009;187;215;203;34;222
23-Mar-2009;203;248;178;23;289
24-Mar-2009;355;375;266;56;357
25-Mar-2009;357;470;313;45;460
26-Mar-2009;309;357;257;43;395
27-Mar-2009;369;386;266;47;413
28-Mar-2009;312;302;258;41;308
29-Mar-2009;156;213;171;24;193
30-Mar-2009;212;257;163;33;238
31-Mar-2009;255;366;242;57;353
1-Apr-2009;383;394;307;43;423
2-Apr-2009;321;403;283;39;447
3-Apr-2009;362;379;250;52;333
4-Apr-2009;294;363;228;33;296
5-Apr-2009;152;192;144;20;218
6-Apr-2009;163;212;135;32;226
7-Apr-2009;315;351;229;54;370
8-Apr-2009;329;420;276;43;444
9-Apr-2009;359;379;299;43;447
10-Apr-2009;333;346;228;52;359
11-Apr-2009;274;285;173;38;317
12-Apr-2009;109;126;94;17;133
13-Apr-2009;174;242;171;23;228
14-Apr-2009;301;276;206;45;332
15-Apr-2009;319;388;254;49;370
16-Apr-2009;332;359;268;52;350
17-Apr-2009;318;400;217;26;396
18-Apr-2009;248;324;204;37;269
19-Apr-2009;157;202;134;22;214
20-Apr-2009;178;192;131;22;196
21-Apr-2009;256;360;263;50;392
22-Apr-2009;369;443;274;42;443
23-Apr-2009;331;430;245;41;378
24-Apr-2009;321;402;214;46;348
25-Apr-2009;248;317;215;39;286
26-Apr-2009;125;229;176;19;232
27-Apr-2009;201;252;169;28;237
28-Apr-2009;335;395;267;50;382
29-Apr-2009;356;420;242;69;428
30-Apr-2009;330;395;222;48;381
1-May-2009;335;385;246;67;352
2-May-2009;286;328;226;57;335
3-May-2009;171;217;159;17;208
4-May-2009;179;227;123;27;194
5-May-2009;311;357;243;37;349
6-May-2009;332;402;279;42;444
7-May-2009;310;404;255;53;370
8-May-2009;402;431;284;42;425
9-May-2009;310;338;222;34;299
10-May-2009;154;195;127;14;175
11-May-2009;208;304;196;38;310
12-May-2009;343;423;383;43;445
13-May-2009;366;511;338;46;510
14-May-2009;298;398;276;49;447
15-May-2009;400;430;300;63;469
16-May-2009;297;350;214;44;323
17-May-2009;151;227;161;26;186
18-May-2009;181;248;161;34;218
19-May-2009;329;328;254;93;321
20-May-2009;381;472;257;51;422
21-May-2009;318;412;241;51;420
22-May-2009;344;383;263;45;332
23-May-2009;258;327;205;32;287
24-May-2009;144;201;137;24;213
25-May-2009;128;188;125;16;176
26-May-2009;289;363;234;49;308
27-May-2009;315;381;251;56;365
28-May-2009;267;365;220;65;367
29-May-2009;347;368;266;51;317
30-May-2009;242;308;167;26;240
31-May-2009;138;192;125;19;168
1-Jun-2009;167;235;192;16;243
2-Jun-2009;338;410;266;42;319
3-Jun-2009;355;394;270;39;355
4-Jun-2009;268;254;210;44;268
5-Jun-2009;306;366;235;47;310
6-Jun-2009;339;330;203;33;331
7-Jun-2009;176;194;165;22;179
8-Jun-2009;196;279;170;19;238
9-Jun-2009;340;341;242;39;367
10-Jun-2009;398;444;249;53;439
11-Jun-2009;271;396;268;31;373
12-Jun-2009;343;396;249;41;332
13-Jun-2009;266;272;207;28;247
14-Jun-2009;181;199;126;21;327
15-Jun-2009;191;233;154;19;233
16-Jun-2009;324;400;279;50;408
17-Jun-2009;335;420;277;40;428
18-Jun-2009;290;285;200;38;323
19-Jun-2009;410;393;284;51;342
20-Jun-2009;293;319;192;39;292
21-Jun-2009;136;200;100;15;168
22-Jun-2009;208;290;195;35;235
23-Jun-2009;331;416;252;54;411
24-Jun-2009;279;391;228;49;396
25-Jun-2009;275;400;224;49;427
26-Jun-2009;297;356;219;52;396
27-Jun-2009;242;326;206;37;269
28-Jun-2009;163;221;157;19;222
29-Jun-2009;155;226;161;22;257
30-Jun-2009;242;343;241;43;315
1-Jul-2009;345;380;247;46;406
2-Jul-2009;355;376;227;49;310
3-Jul-2009;342;382;211;50;374
4-Jul-2009;201;232;168;19;233
5-Jul-2009;168;250;145;22;223
6-Jul-2009;147;223;150;31;217
7-Jul-2009;307;341;203;44;351
8-Jul-2009;347;417;274;39;380
9-Jul-2009;304;421;276;52;411
10-Jul-2009;342;362;236;30;326
11-Jul-2009;308;320;181;18;265
12-Jul-2009;161;186;114;16;181
13-Jul-2009;167;224;134;24;200
14-Jul-2009;329;358;251;43;351
15-Jul-2009;394;342;259;44;431
16-Jul-2009;268;413;274;32;387
17-Jul-2009;324;339;254;38;349
18-Jul-2009;274;310;195;18;274
19-Jul-2009;173;212;171;16;183
20-Jul-2009;212;228;140;23;232
21-Jul-2009;274;320;227;35;276
22-Jul-2009;321;380;264;49;401
23-Jul-2009;243;347;232;41;340
24-Jul-2009;276;385;207;30;320
25-Jul-2009;218;328;180;26;259
26-Jul-2009;187;185;144;23;189
27-Jul-2009;160;251;140;24;208
28-Jul-2009;273;389;245;43;345
29-Jul-2009;258;385;233;43;331
30-Jul-2009;293;314;239;53;341
31-Jul-2009;270;320;198;20;281
1-Aug-2009;299;335;217;27;295
2-Aug-2009;191;215;128;18;182
3-Aug-2009;163;254;143;50;230
4-Aug-2009;303;372;223;40;340
5-Aug-2009;348;352;296;59;407
6-Aug-2009;287;447;268;44;362
7-Aug-2009;354;374;252;44;369
8-Aug-2009;271;353;183;37;301
9-Aug-2009;216;216;170;24;264
10-Aug-2009;160;236;146;15;217
11-Aug-2009;331;353;227;39;333
12-Aug-2009;373;419;287;33;397
13-Aug-2009;309;458;270;53;394
14-Aug-2009;337;384;214;42;364
15-Aug-2009;274;342;225;29;296
16-Aug-2009;183;233;153;20;195
17-Aug-2009;161;265;159;29;225
18-Aug-2009;272;367;212;48;304
19-Aug-2009;399;383;256;52;370
20-Aug-2009;244;365;248;42;392
21-Aug-2009;312;362;207;50;362
22-Aug-2009;272;330;211;27;270
23-Aug-2009;158;234;143;12;210
24-Aug-2009;161;236;164;18;200
25-Aug-2009;277;370;236;50;335
26-Aug-2009;292;381;278;41;407
27-Aug-2009;329;442;278;51;410
28-Aug-2009;307;337;216;36;275
29-Aug-2009;243;325;180;28;242
30-Aug-2009;170;219;154;21;191
31-Aug-2009;176;202;159;28;207
1-Sep-2009;351;344;190;32;358
2-Sep-2009;354;395;273;52;394
3-Sep-2009;333;390;225;45;357
4-Sep-2009;352;358;228;54;361
5-Sep-2009;340;345;229;36;292
6-Sep-2009;197;202;186;26;197
7-Sep-2009;181;174;94;18;170
8-Sep-2009;262;342;180;37;304
9-Sep-2009;350;386;181;33;373
10-Sep-2009;309;383;205;36;371
11-Sep-2009;307;309;148;44;247
12-Sep-2009;314;311;146;50;294
13-Sep-2009;190;204;141;37;238
14-Sep-2009;171;248;130;32;204
15-Sep-2009;232;299;175;36;290
16-Sep-2009;321;413;277;53;422
17-Sep-2009;337;418;276;48;459
18-Sep-2009;356;420;297;63;378
19-Sep-2009;270;304;213;35;357
20-Sep-2009;207;201;133;22;188
21-Sep-2009;169;247;161;29;249
22-Sep-2009;314;382;247;37;364
23-Sep-2009;388;406;260;29;356
24-Sep-2009;304;420;222;39;315
25-Sep-2009;284;387;209;29;328
26-Sep-2009;221;264;185;35;283
27-Sep-2009;143;194;124;32;209
28-Sep-2009;149;196;116;24;210
29-Sep-2009;196;246;183;40;283
30-Sep-2009;261;355;258;33;353
1-Oct-2009;378;440;234;54;418
2-Oct-2009;376;376;204;37;439
3-Oct-2009;313;385;196;37;292
4-Oct-2009;181;236;172;32;235
5-Oct-2009;178;238;155;27;244
6-Oct-2009;395;396;228;77;409
7-Oct-2009;340;419;292;51;418
8-Oct-2009;342;437;251;43;435
9-Oct-2009;349;386;255;49;383
10-Oct-2009;257;326;207;41;326
11-Oct-2009;324;234;125;22;222
12-Oct-2009;170;211;149;22;222
13-Oct-2009;352;399;219;40;404
14-Oct-2009;367;379;248;43;400
15-Oct-2009;213;352;148;28;344
16-Oct-2009;342;336;235;40;355
17-Oct-2009;341;309;221;42;280
18-Oct-2009;151;178;115;21;175
19-Oct-2009;188;227;151;31;215
20-Oct-2009;267;319;216;62;295
21-Oct-2009;373;417;273;52;453
22-Oct-2009;305;423;235;40;437
23-Oct-2009;345;400;260;45;370
24-Oct-2009;238;266;164;28;230
25-Oct-2009;145;216;162;18;196
26-Oct-2009;194;248;144;33;226
27-Oct-2009;261;347;227;49;316
28-Oct-2009;221;324;181;44;331
29-Oct-2009;240;305;206;37;357
30-Oct-2009;310;326;283;46;327
31-Oct-2009;177;264;191;23;246
1-Nov-2009;158;209;153;19;201
2-Nov-2009;183;212;138;32;183
3-Nov-2009;237;308;139;41;316
4-Nov-2009;319;345;255;47;357
5-Nov-2009;343;382;223;43;307
6-Nov-2009;356;376;201;45;333
7-Nov-2009;275;338;245;47;342
8-Nov-2009;249;215;169;32;219
9-Nov-2009;191;262;158;26;225
10-Nov-2009;355;417;221;44;397
11-Nov-2009;343;441;227;68;373
12-Nov-2009;318;333;222;47;371
13-Nov-2009;354;403;249;34;411
14-Nov-2009;271;271;219;35;283
15-Nov-2009;159;209;141;16;223
16-Nov-2009;212;243;182;38;232
17-Nov-2009;353;401;286;50;407
18-Nov-2009;353;397;217;72;433
19-Nov-2009;351;354;250;38;420
20-Nov-2009;441;383;266;69;434
21-Nov-2009;327;330;261;62;304
22-Nov-2009;185;188;140;25;216
23-Nov-2009;191;265;165;29;246
24-Nov-2009;341;391;232;54;354
25-Nov-2009;237;287;167;45;283
26-Nov-2009;67;87;73;16;88
27-Nov-2009;298;291;149;42;332
28-Nov-2009;253;288;198;37;268
29-Nov-2009;139;201;145;21;213
30-Nov-2009;144;184;138;27;172
1-Dec-2009;378;383;207;46;369
2-Dec-2009;398;394;219;49;393
3-Dec-2009;314;418;246;37;380
4-Dec-2009;389;393;228;55;407
5-Dec-2009;253;250;202;38;279
6-Dec-2009;147;190;117;25;199
7-Dec-2009;169;233;143;27;232
8-Dec-2009;369;371;254;45;385
9-Dec-2009;344;380;242;39;301
10-Dec-2009;311;288;234;38;350
11-Dec-2009;292;329;180;34;306
12-Dec-2009;266;346;207;36;280
13-Dec-2009;158;166;135;27;160
14-Dec-2009;185;218;150;28;242
15-Dec-2009;321;344;234;42;300
16-Dec-2009;342;387;211;63;362
17-Dec-2009;252;275;208;27;314
18-Dec-2009;326;307;230;18;306
19-Dec-2009;182;184;94;21;191
20-Dec-2009;85;102;67;10;118
21-Dec-2009;149;192;107;13;190
22-Dec-2009;284;286;213;53;305
23-Dec-2009;228;241;190;27;280
24-Dec-2009;64;75;80;9;104
25-Dec-2009;45;64;42;5;39
26-Dec-2009;127;200;98;25;139
27-Dec-2009;114;207;130;19;179
28-Dec-2009;150;205;124;22;200
29-Dec-2009;270;265;186;22;288
30-Dec-2009;236;336;249;40;322
31-Dec-2009;95;118;116;16;159
1-Jan-2010;229;284;194;32;219
2-Jan-2010;266;315;125;29;237
3-Jan-2010;185;173;91;26;164
4-Jan-2010;196;200;135;29;175
5-Jan-2010;344;341;238;56;304
6-Jan-2010;320;389;276;54;391
7-Jan-2010;352;463;279;57;446
8-Jan-2010;421;401;259;52;345
9-Jan-2010;331;314;208;55;299
10-Jan-2010;187;213;130;25;182
11-Jan-2010;195;258;168;20;260
12-Jan-2010;347;317;255;55;367
13-Jan-2010;416;417;268;55;406
14-Jan-2010;370;388;295;66;435
15-Jan-2010;446;446;267;41;434
16-Jan-2010;304;391;254;53;355
17-Jan-2010;164;207;110;15;213
18-Jan-2010;214;250;181;29;285
19-Jan-2010;348;445;296;46;469
20-Jan-2010;380;461;362;43;527
