Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Rate)
East Timor,TLS,2007,7.62,31.09,1.65,4.45,75.43,743.55,105.53
East Timor,TLS,2008,6.62,30.85,1.48,4,73.94,741.95,101.25
East Timor,TLS,2009,6.23,31.72,1.44,4.2,74.45,752,101.7
East Timor,TLS,2010,5.94,32.89,1.39,4.16,74.67,755.59,109.26
East Timor,TLS,2011,5.9,34.25,1.39,4.6,75.77,771.6,113.98
East Timor,TLS,2012,6.22,35.23,1.41,4.82,76.4,782.63,116.32
East Timor,TLS,2013,5.9,35.85,1.37,4.85,76.94,790.87,116.87
East Timor,TLS,2014,5.68,36.31,1.36,4.94,77.3,791,115.92
East Timor,TLS,2015,5.5,37.32,1.34,4.98,76.86,750.4,116.6
East Timor,TLS,2016,5.57,37.77,1.35,5,76.72,742.78,115.97
East Timor,TLS,2017,5.09,38.24,1.31,4.97,77.11,746.76,115.91
East Timor,TLS,2018,4.8,38.58,1.28,4.97,77.5,759.52,116.6
East Timor,TLS,2019,4.59,38.63,1.26,4.95,77.66,780.72,117.87
Eastern Mediterranean Region (WHO),,1990,4.93,32.19,1.21,5.85,80.46,814.19,122.74
Eastern Mediterranean Region (WHO),,1991,4.61,32,1.17,5.8,80.37,811.76,122.54
Eastern Mediterranean Region (WHO),,1992,4.33,31.79,1.18,5.79,80.19,807.33,122.53
Eastern Mediterranean Region (WHO),,1993,4.1,31.78,1.19,5.8,80.32,806.3,123.27
Eastern Mediterranean Region (WHO),,1994,3.9,31.8,1.19,5.82,80.41,804.91,123.97
Eastern Mediterranean Region (WHO),,1995,3.72,31.76,1.17,5.82,80.33,802.03,124.37
Eastern Mediterranean Region (WHO),,1996,3.48,31.43,1.14,5.8,79.48,790.58,123.85
Eastern Mediterranean Region (WHO),,1997,3.3,31.14,1.11,5.77,78.67,779.6,123.35
Eastern Mediterranean Region (WHO),,1998,3.11,30.64,1.08,5.65,77.38,765.92,121.29
Eastern Mediterranean Region (WHO),,1999,2.94,30.19,1.05,5.56,76.08,752.05,119.29
Eastern Mediterranean Region (WHO),,2000,2.74,29.55,1.01,5.46,74.17,732.79,116.56
Eastern Mediterranean Region (WHO),,2001,2.59,29.21,0.99,5.4,72.93,720.45,115.01
Eastern Mediterranean Region (WHO),,2002,2.45,28.88,0.97,5.31,71.86,710.99,113.1
Eastern Mediterranean Region (WHO),,2003,2.35,28.56,0.97,5.25,70.93,702.65,111.02
Eastern Mediterranean Region (WHO),,2004,2.23,28.05,0.96,5.18,69.42,688.8,108.19
Eastern Mediterranean Region (WHO),,2005,2.15,27.52,0.95,5.11,67.75,673.76,105.28
Eastern Mediterranean Region (WHO),,2006,2.08,27.05,0.94,5.04,66.16,660.32,102.53
Eastern Mediterranean Region (WHO),,2007,2.04,26.54,0.92,4.96,64.57,647.38,99.29
Eastern Mediterranean Region (WHO),,2008,2.08,26.18,0.92,4.92,63.29,636.91,96.72
Eastern Mediterranean Region (WHO),,2009,2.04,25.79,0.9,4.86,61.9,625.81,94.04
Eastern Mediterranean Region (WHO),,2010,1.93,25.43,0.86,4.79,60.52,615.53,91.25
Eastern Mediterranean Region (WHO),,2011,1.85,25.12,0.83,4.73,59.17,605.13,88.81
Eastern Mediterranean Region (WHO),,2012,1.79,24.95,0.8,4.67,58.11,596.94,87.19
Eastern Mediterranean Region (WHO),,2013,1.75,24.83,0.78,4.62,57.3,591.46,85.22
Eastern Mediterranean Region (WHO),,2014,1.7,24.71,0.75,4.57,56.29,583.57,83.65
Eastern Mediterranean Region (WHO),,2015,1.64,24.64,0.71,4.52,55.51,577.8,82.15
Eastern Mediterranean Region (WHO),,2016,1.56,24.47,0.68,4.47,54.5,569.42,80.36
Eastern Mediterranean Region (WHO),,2017,1.45,24.29,0.66,4.43,53.39,560.09,78.28
Eastern Mediterranean Region (WHO),,2018,1.35,24.15,0.63,4.37,52.34,550.09,76.49
Eastern Mediterranean Region (WHO),,2019,1.3,24.02,0.6,4.3,51.34,540.18,74.66
Ecuador,ECU,1990,17.61,17.08,1.94,2.22,34.95,395.92,26.05
Ecuador,ECU,1991,15.3,17.25,1.89,2.31,35.07,410.07,26.75
Ecuador,ECU,1992,13.36,16.39,1.71,2.2,33.04,386.39,24.83
Ecuador,ECU,1993,11.54,15.58,1.49,2.09,30.86,367.59,23.04
Ecuador,ECU,1994,9.42,14.81,1.38,2.02,28.8,347.64,21.69
Ecuador,ECU,1995,7.24,14.03,1.29,1.91,27.16,328.99,20.06
Ecuador,ECU,1996,5.19,14.04,1.14,1.85,27.21,326.51,20.08
Ecuador,ECU,1997,4.02,13.26,0.98,1.67,25.44,307.05,18.29
Ecuador,ECU,1998,3.24,13.55,0.87,1.65,25.4,310.41,17.99
Ecuador,ECU,1999,2.59,13.87,0.75,1.57,25.45,314.83,17.68
Ecuador,ECU,2000,2.16,13.69,0.7,1.49,24.8,306.59,16.94
Ecuador,ECU,2001,1.9,13.61,0.71,1.43,24.39,296.5,16.39
Ecuador,ECU,2002,1.78,14.88,0.76,1.57,26.43,318.81,17.7
Ecuador,ECU,2003,1.67,15.64,0.75,1.63,27.4,329.74,18.12
Ecuador,ECU,2004,1.58,16.3,0.74,1.66,28.25,339.55,18.35
Ecuador,ECU,2005,1.44,17.11,0.7,1.74,29.86,354.77,19.07
Ecuador,ECU,2006,1.37,17.53,0.67,1.74,30.89,354.76,19.34
Ecuador,ECU,2007,1.34,17.66,0.64,1.74,31.26,353.62,19.38
Ecuador,ECU,2008,1.29,17.95,0.62,1.77,31.38,356.2,19.51
Ecuador,ECU,2009,1.22,18.12,0.59,1.76,30.95,355.81,19.55
Ecuador,ECU,2010,1.21,18.61,0.56,1.75,31.38,362.57,19.54
Ecuador,ECU,2011,1.13,18.85,0.53,1.68,31.15,360.85,19.05
Ecuador,ECU,2012,1.1,19.74,0.52,1.63,31.14,373.81,19.39
Ecuador,ECU,2013,1.11,20.72,0.5,1.55,31.35,392.91,19.18
Ecuador,ECU,2014,1.06,21.18,0.48,1.5,31.64,399.96,19.09
Ecuador,ECU,2015,1.02,20.88,0.45,1.45,31.29,387.41,19.06
Ecuador,ECU,2016,0.98,21.24,0.43,1.43,31.23,388.25,19.26
Ecuador,ECU,2017,0.98,21.39,0.41,1.43,31.35,385.6,19.14
Ecuador,ECU,2018,0.9,21.32,0.39,1.42,31,379.16,18.83
Ecuador,ECU,2019,0.86,20.87,0.39,1.44,29.81,362.07,18.4
Egypt,EGY,1990,11.59,27.33,2.73,5.43,58.83,514.78,109.96
Egypt,EGY,1991,10.66,26.7,2.39,5.2,57.59,509.8,107.6
Egypt,EGY,1992,9.85,25.71,2.24,4.94,55.32,494.79,102.89
Egypt,EGY,1993,8.98,25.91,2.29,5,55.56,502.06,102.94
Egypt,EGY,1994,8.05,26,2.26,5.01,55.81,510.84,102.04
Egypt,EGY,1995,7.26,25.32,2.13,4.86,54.41,501.35,98.31
Egypt,EGY,1996,6.09,24.94,1.95,4.92,53.36,489.99,97.72
Egypt,EGY,1997,5.34,24.93,1.81,4.94,53.23,490.09,98.1
Egypt,EGY,1998,4.73,24.72,1.67,4.73,53.08,494.68,95.82
Egypt,EGY,1999,4.43,24.27,1.58,4.58,52.03,485.61,93.54
Egypt,EGY,2000,4.06,23.05,1.48,4.3,49.01,457.61,88.42
Egypt,EGY,2001,3.84,23.78,1.44,4.34,50.23,471.32,91.14
Egypt,EGY,2002,3.59,24.36,1.4,4.27,51.76,489.71,92.05
Egypt,EGY,2003,3.38,25,1.35,4.21,54.23,514.83,92.71
Egypt,EGY,2004,3.08,24.48,1.3,4.09,53.65,505.97,90.75
Egypt,EGY,2005,2.79,23.72,1.29,3.98,51.66,484.2,89.1
Egypt,EGY,2006,2.56,23.44,1.28,3.97,50.11,469.37,89.36
Egypt,EGY,2007,2.52,23.07,1.25,3.87,49.08,462.13,87.28
Egypt,EGY,2008,2.52,23.18,1.2,3.85,49.15,463.59,87.38
Egypt,EGY,2009,2.56,23.27,1.18,3.86,49,461.12,87.88
Egypt,EGY,2010,2.39,23.17,1.12,3.86,48.4,455.04,87.64
Egypt,EGY,2011,2.34,23.01,1.07,3.83,47.75,449.2,86.58
Egypt,EGY,2012,2.24,23.36,0.99,3.86,48.35,451.95,87.66
Egypt,EGY,2013,2.16,22.81,0.94,3.75,46.81,431.96,85.99
Egypt,EGY,2014,1.95,22.95,0.85,3.66,46.66,427.71,86.7
Egypt,EGY,2015,1.99,23.53,0.83,3.62,47.47,433.99,88.39
Egypt,EGY,2016,1.72,23.44,0.76,3.57,46.92,429.8,87.44
Egypt,EGY,2017,1.58,22.9,0.76,3.58,45.1,415.99,84.42
Egypt,EGY,2018,1.45,22.81,0.73,3.54,44.28,409.51,82.88
Egypt,EGY,2019,1.34,22.77,0.7,3.52,43.58,404.54,81.16
El Salvador,SLV,1990,17.17,19.78,1.71,3.09,33.9,380.85,43.69
El Salvador,SLV,1991,14.73,19.44,1.67,2.97,32.87,372.4,43.1
El Salvador,SLV,1992,12.58,19.58,1.54,2.96,32.69,374.17,43.59
El Salvador,SLV,1993,10.56,19.74,1.32,3,32.58,379.84,42.97
El Salvador,SLV,1994,8.6,19.76,1.18,2.93,32.25,382.45,42.38
El Salvador,SLV,1995,7.18,19.13,1.05,2.61,30.76,372.03,40.01
El Salvador,SLV,1996,5.79,18.56,0.92,2.37,29.4,362.8,37.57
El Salvador,SLV,1997,4.22,18.48,0.79,2.27,28.9,361.43,36.99
El Salvador,SLV,1998,3.31,19.08,0.73,2.22,29.38,370.08,38.08
El Salvador,SLV,1999,2.55,17.74,0.64,1.96,26.75,342.57,33.8
El Salvador,SLV,2000,2.13,17.49,0.56,1.89,25.77,335.01,31.71
El Salvador,SLV,2001,1.82,17.54,0.5,1.82,25.21,332.61,30.02
El Salvador,SLV,2002,1.65,17.14,0.49,1.68,23.93,319.3,27.86
El Salvador,SLV,2003,1.56,17.92,0.45,1.67,24.34,328.29,27.95
El Salvador,SLV,2004,1.55,18.73,0.44,1.73,24.82,336.74,28.18
El Salvador,SLV,2005,1.53,19.06,0.44,1.74,24.68,336.04,27.85
El Salvador,SLV,2006,1.44,19.3,0.44,1.73,24.42,333.91,27.54
El Salvador,SLV,2007,1.29,19.39,0.42,1.65,23.93,330.91,26.56
El Salvador,SLV,2008,1.18,19.3,0.41,1.57,23.19,324.97,25.11
El Salvador,SLV,2009,1.09,20.55,0.44,1.66,24.11,339.52,26.03
El Salvador,SLV,2010,0.94,20.14,0.45,1.56,23.02,329.53,23.92
El Salvador,SLV,2011,0.86,20.88,0.43,1.61,23.31,334.93,24.28
El Salvador,SLV,2012,0.82,20.4,0.38,1.41,22.14,323.03,22.61
El Salvador,SLV,2013,0.76,21.79,0.37,1.44,23.07,339.22,23.33
El Salvador,SLV,2014,0.59,23.5,0.37,1.59,24.42,358.84,24.79
El Salvador,SLV,2015,0.51,23.65,0.36,1.6,24.2,355.74,24.47
El Salvador,SLV,2016,0.47,23.4,0.33,1.56,23.62,346.09,24.22
El Salvador,SLV,2017,0.45,23.59,0.31,1.53,23.34,342.46,23.9
El Salvador,SLV,2018,0.46,23.84,0.3,1.52,23.13,339.97,23.48
El Salvador,SLV,2019,0.47,24.2,0.28,1.48,23.1,339.35,23.43
England,,1990,0.62,65.83,0.48,2.18,39.36,458.11,71.09
England,,1991,0.58,65.91,0.48,2.15,39.1,462.95,68.65
England,,1992,0.53,65.75,0.45,2.09,38.71,464.44,66.13
England,,1993,0.52,66.34,0.44,2.04,38.79,470.36,64.41
England,,1994,0.5,65.14,0.43,1.99,37.81,463.05,60.92
England,,1995,0.5,65.98,0.42,1.98,38,469.64,59.64
England,,1996,0.5,65.85,0.4,1.97,37.66,469.61,57.56
England,,1997,0.49,66,0.41,1.91,37.52,472.58,55.38
England,,1998,0.49,66.58,0.4,1.86,37.62,479.61,53.62
England,,1999,0.5,67.61,0.4,1.87,37.98,489.86,52.43
England,,2000,0.48,66.89,0.39,1.87,37.35,486.7,50.13
England,,2001,0.47,66.88,0.39,1.87,37.09,488.47,48.45
England,,2002,0.46,68.27,0.39,1.86,37.59,500.73,48.2
England,,2003,0.46,69.34,0.38,1.85,37.97,510.03,48.5
England,,2004,0.45,68.16,0.37,1.8,37.09,502.82,47.25
England,,2005,0.44,68.06,0.37,1.78,36.72,502.54,46.87
England,,2006,0.45,67.83,0.38,1.77,36.3,500.86,46.27
England,,2007,0.44,68.07,0.37,1.78,36.11,501.87,46.09
England,,2008,0.43,68.64,0.34,1.8,36.1,505,46.05
England,,2009,0.39,67.94,0.33,1.74,35.39,498.6,45.11
England,,2010,0.36,68.5,0.31,1.7,35.25,501.38,44.97
England,,2011,0.35,69.44,0.29,1.65,35.33,509.38,44.49
England,,2012,0.34,71.31,0.28,1.61,35.87,523.51,44.52
England,,2013,0.32,72.56,0.28,1.63,36.27,528.7,44.67
England,,2014,0.3,71.76,0.27,1.64,35.75,516.22,44.12
England,,2015,0.28,72.9,0.25,1.65,36.12,516.72,44.61
England,,2016,0.28,72.72,0.24,1.69,35.87,508.08,44.99
England,,2017,0.27,72.9,0.23,1.68,35.57,496.93,44.16
England,,2018,0.27,74.19,0.24,1.65,35.71,495.94,43.34
England,,2019,0.26,74.75,0.24,1.63,35.56,492.29,42.85
Equatorial Guinea,GNQ,1990,9.41,37.07,1.69,10.43,93.43,803.43,177.34
Equatorial Guinea,GNQ,1991,9.34,35.68,1.73,10.17,92.12,796.85,172.83
Equatorial Guinea,GNQ,1992,9.14,33.96,1.71,9.68,90.01,785.09,166.48
Equatorial Guinea,GNQ,1993,8.98,32.65,1.71,9.36,88.78,778.9,162.28
Equatorial Guinea,GNQ,1994,8.77,31.28,1.65,8.84,87.5,773.21,158.05
Equatorial Guinea,GNQ,1995,8.47,30.14,1.66,8.58,86.55,768.24,154.94
Equatorial Guinea,GNQ,1996,7.96,28.86,1.61,8.31,85.33,762.99,150.57
Equatorial Guinea,GNQ,1997,7.02,26.03,1.44,7.39,79.98,727.97,135.9
Equatorial Guinea,GNQ,1998,6.48,24.03,1.32,6.76,76.22,702.44,126.33
Equatorial Guinea,GNQ,1999,6.04,22.34,1.24,6.35,72.75,676.77,118.88
Equatorial Guinea,GNQ,2000,5.45,20.57,1.12,5.84,68.9,648.87,111.14
Equatorial Guinea,GNQ,2001,4.44,18.59,0.96,5.11,64.06,610,99.66
Equatorial Guinea,GNQ,2002,3.76,16.92,0.82,4.43,59.91,579.64,89.32
Equatorial Guinea,GNQ,2003,3.21,15.95,0.77,4.16,57.48,559.19,84
Equatorial Guinea,GNQ,2004,2.95,15.22,0.73,3.95,55.57,543.42,79.68
Equatorial Guinea,GNQ,2005,2.79,14.57,0.7,3.75,53.8,529.02,75.56
Equatorial Guinea,GNQ,2006,2.59,14.13,0.69,3.6,52.6,520.09,73.13
Equatorial Guinea,GNQ,2007,2.25,13.52,0.65,3.42,50.85,505.09,70.04
Equatorial Guinea,GNQ,2008,1.9,13,0.6,3.24,49.51,495.65,66.88
Equatorial Guinea,GNQ,2009,1.7,12.65,0.58,3.16,48.45,486.58,64.66
Equatorial Guinea,GNQ,2010,1.49,12.31,0.56,3.06,47.58,480.14,62.22
Equatorial Guinea,GNQ,2011,1.34,12.24,0.54,3.06,47.22,477.72,62.01
Equatorial Guinea,GNQ,2012,1.08,11.95,0.48,2.94,46.35,472.25,60.26
Equatorial Guinea,GNQ,2013,0.9,11.6,0.44,2.77,45.28,465.78,57.5
Equatorial Guinea,GNQ,2014,0.84,11.31,0.42,2.66,44.23,457.08,55.03
Equatorial Guinea,GNQ,2015,0.75,11.18,0.41,2.61,43.8,455.39,53.34
Equatorial Guinea,GNQ,2016,0.72,11.23,0.4,2.6,43.72,455.28,54.02
Equatorial Guinea,GNQ,2017,0.69,11.2,0.38,2.53,43.5,456.66,53.71
Equatorial Guinea,GNQ,2018,0.63,11.16,0.32,2.5,43.28,458.01,53.73
Equatorial Guinea,GNQ,2019,0.58,11.05,0.3,2.44,42.84,460.41,53.28
Eritrea,ERI,1990,17.11,23.46,1.66,10.44,71.55,553.64,145.02
Eritrea,ERI,1991,16.63,23.38,1.63,10.3,71.4,555.65,144.25
Eritrea,ERI,1992,14.84,22.57,1.64,10.04,70.46,553.24,141.65
Eritrea,ERI,1993,13.25,21.88,1.63,9.7,69.61,552.31,139.43
Eritrea,ERI,1994,12.01,21.61,1.57,9.57,69.84,557.5,139.84
Eritrea,ERI,1995,11.05,21.82,1.5,9.85,70.94,564.58,143.1
Eritrea,ERI,1996,10.42,21.21,1.43,9.45,69.52,556.33,139.76
Eritrea,ERI,1997,9.95,20.71,1.37,9.18,68.27,548.89,137.01
Eritrea,ERI,1998,9.49,20.02,1.3,8.68,66.57,539.98,133.25
Eritrea,ERI,1999,9.1,19.7,1.27,8.64,65.41,531.59,131.95
Eritrea,ERI,2000,8.72,19.27,1.24,8.46,64.12,522.25,129.39
Eritrea,ERI,2001,8.34,18.54,1.2,7.9,62.37,511.18,124.54
Eritrea,ERI,2002,8.13,18.48,1.24,8.09,61.95,505.67,123.18
Eritrea,ERI,2003,7.76,18.21,1.21,7.92,61.25,501.11,120.51
Eritrea,ERI,2004,8.23,18.27,1.25,7.9,60.9,497.77,118.36
Eritrea,ERI,2005,8.06,18.1,1.23,7.74,60.2,493.31,115.85
Eritrea,ERI,2006,7.67,17.94,1.19,7.62,59.41,488.46,113.81
Eritrea,ERI,2007,7.4,17.76,1.16,7.45,58.6,483.81,111.44
Eritrea,ERI,2008,6.97,17.66,1.13,7.38,58.02,480.72,109.62
Eritrea,ERI,2009,6.18,17.43,1.05,7.25,57.27,476.82,107.17
Eritrea,ERI,2010,5.99,17.3,1.03,7.06,56.57,473.34,104.81
Eritrea,ERI,2011,5.6,17.15,0.99,6.87,55.75,468.93,102.44
Eritrea,ERI,2012,5.24,17.09,0.95,6.79,55.05,464.88,100.57
Eritrea,ERI,2013,5.24,17.09,0.94,6.68,54.39,461.51,98.4
Eritrea,ERI,2014,5.11,17.01,0.92,6.54,53.67,458.49,95.93
Eritrea,ERI,2015,4.96,16.99,0.89,6.46,53.03,455.69,94.1
Eritrea,ERI,2016,4.88,16.93,0.88,6.32,52.24,452.51,92.34
Eritrea,ERI,2017,4.52,16.79,0.85,6.2,51.34,448.74,90.58
Eritrea,ERI,2018,4.24,16.7,0.81,6.09,50.63,446.71,89.27
Eritrea,ERI,2019,4.15,16.64,0.8,6.01,49.95,445.49,88.13
Estonia,EST,1990,0.16,21.18,0.18,1.95,16.6,148.1,41.33
Estonia,EST,1991,0.15,21.44,0.17,1.95,16.66,149.81,41.79
Estonia,EST,1992,0.15,20.98,0.16,1.85,16.07,145.72,39.92
Estonia,EST,1993,0.13,22.19,0.16,2.09,16.64,147.9,42.39
Estonia,EST,1994,0.12,23.7,0.16,2.45,17.44,150.61,45.86
Estonia,EST,1995,0.12,22.53,0.15,2.29,16.32,143.51,42.14
Estonia,EST,1996,0.11,20.14,0.14,1.86,14.38,131.9,35.34
Estonia,EST,1997,0.1,20.08,0.13,1.78,14.04,130.57,33.82
Estonia,EST,1998,0.1,21.08,0.11,1.79,14.46,135.69,34.17
Estonia,EST,1999,0.1,20.36,0.1,1.56,13.75,130.95,31.36
Estonia,EST,2000,0.09,20.32,0.1,1.53,13.5,130.56,29.61
Estonia,EST,2001,0.08,21.04,0.11,1.64,13.79,132.32,29.92
Estonia,EST,2002,0.07,21.07,0.1,1.55,13.56,130.76,29.1
Estonia,EST,2003,0.07,21.45,0.1,1.46,13.5,132.26,28.37
Estonia,EST,2004,0.07,21.74,0.08,1.4,13.39,133.17,27.9
Estonia,EST,2005,0.06,21.58,0.07,1.31,13.06,131.48,26.93
Estonia,EST,2006,0.06,22.1,0.07,1.3,13.12,132.71,27.02
Estonia,EST,2007,0.06,22.77,0.08,1.27,13.22,134.62,27.29
Estonia,EST,2008,0.06,21.96,0.07,1.15,12.46,130.07,24.39
Estonia,EST,2009,0.05,21.61,0.06,1.04,11.99,127.57,22.54
Estonia,EST,2010,0.05,20.8,0.06,0.95,11.29,122.46,20.3
Estonia,EST,2011,0.04,21.39,0.06,0.99,11.4,123.59,20.6
Estonia,EST,2012,0.04,21.8,0.05,0.98,11.32,123.67,20.28
Estonia,EST,2013,0.04,21.65,0.05,0.89,10.92,122.57,19.35
Estonia,EST,2014,0.04,22.65,0.05,0.91,11.14,127.7,20.21
Estonia,EST,2015,0.03,22.42,0.05,0.87,10.78,127.36,19.42
Estonia,EST,2016,0.03,23.12,0.05,0.9,10.88,131.94,19.69
Estonia,EST,2017,0.03,23.11,0.04,0.91,10.65,130.86,19.48
Estonia,EST,2018,0.03,23.16,0.04,0.91,10.46,129.76,19.26
Estonia,EST,2019,0.03,23.12,0.04,0.92,10.27,127.76,18.88
Eswatini,SWZ,1990,4.86,31.13,1.92,8.83,97.63,942.67,170.6
Eswatini,SWZ,1991,4.68,30.52,1.89,8.73,96.16,928.43,167.18
Eswatini,SWZ,1992,4.47,29.58,1.84,8.45,93.52,905.11,161.28
Eswatini,SWZ,1993,4.21,28.63,1.78,8.15,90.64,879.86,155.28
Eswatini,SWZ,1994,3.81,28.37,1.71,8.09,89.67,869.46,154.38
Eswatini,SWZ,1995,3.36,28.63,1.65,8.25,90.19,871.56,156.56
Eswatini,SWZ,1996,2.8,29.05,1.61,8.52,91.05,876.81,159.35
Eswatini,SWZ,1997,2.28,28.79,1.59,8.53,89.82,864.65,157.05
Eswatini,SWZ,1998,1.82,29.4,1.59,8.92,90.98,869.38,160.41
Eswatini,SWZ,1999,1.57,30.06,1.63,9.36,92.03,871.51,163.84
Eswatini,SWZ,2000,1.34,31.45,1.65,10.13,95.12,888.91,171.96
Eswatini,SWZ,2001,1.22,32.45,1.69,10.6,96.99,896.68,178
Eswatini,SWZ,2002,1.15,33.36,1.71,10.99,98.58,903.19,183.46
Eswatini,SWZ,2003,1.21,33.82,1.75,11.13,98.83,898.04,186.48
Eswatini,SWZ,2004,1.11,34.14,1.74,11.16,98.91,893.26,188.57
Eswatini,SWZ,2005,0.98,34,1.67,11.04,97.89,880.25,187.28
Eswatini,SWZ,2006,0.92,33.26,1.63,10.65,95.14,853.24,181.71
Eswatini,SWZ,2007,1.07,32.81,1.66,10.36,92.87,829.47,177.33
Eswatini,SWZ,2008,1.1,32.42,1.64,10.1,90.64,805.89,173.07
Eswatini,SWZ,2009,1.12,31.92,1.61,9.83,88.15,780.99,167.7
Eswatini,SWZ,2010,1.34,31.04,1.58,9.37,84.72,750.25,159.52
Eswatini,SWZ,2011,1.72,30.24,1.61,8.91,81.43,721.7,151.47
Eswatini,SWZ,2012,1.83,29.81,1.55,8.64,79.09,701.34,145.84
Eswatini,SWZ,2013,1.82,29.26,1.51,8.35,76.51,680.1,139.53
Eswatini,SWZ,2014,1.97,28.73,1.51,8.07,73.89,659.25,133.15
Eswatini,SWZ,2015,1.96,28.32,1.46,7.83,71.62,642.28,127.84
Eswatini,SWZ,2016,1.82,28.06,1.37,7.63,69.7,628.64,123.58
Eswatini,SWZ,2017,1.89,27.91,1.45,7.47,67.96,616.49,119.66
Eswatini,SWZ,2018,1.81,27.87,1.39,7.38,66.56,607.67,116.56
Eswatini,SWZ,2019,1.71,27.97,1.29,7.36,65.53,601.81,114.32
Ethiopia,ETH,1990,12.36,26.27,1.46,8.65,71.35,591.07,150.52
Ethiopia,ETH,1991,11.97,25.64,1.44,8.47,70.37,587.17,146.66
Ethiopia,ETH,1992,11.89,25.33,1.47,8.38,69.87,587.07,143.97
Ethiopia,ETH,1993,11.22,24.66,1.46,8.21,68.86,584.29,140.16
Ethiopia,ETH,1994,10.5,23.95,1.44,8.02,67.72,580.43,136.39
Ethiopia,ETH,1995,9.76,23.29,1.4,7.76,66.7,576.12,133.02
Ethiopia,ETH,1996,8.98,22.48,1.35,7.49,65.17,568.52,128.37
Ethiopia,ETH,1997,8.31,21.83,1.3,7.27,64.02,563.81,125.04
Ethiopia,ETH,1998,7.9,21.35,1.29,7.04,63.24,562.6,121.31
Ethiopia,ETH,1999,7.52,20.81,1.27,6.78,62.22,558.95,117.45
Ethiopia,ETH,2000,7,20.06,1.23,6.46,60.63,550.7,113.96
Ethiopia,ETH,2001,6.66,19.34,1.2,6.04,58.94,541.59,107.88
Ethiopia,ETH,2002,6.43,18.8,1.18,5.72,57.71,535.27,103.11
Ethiopia,ETH,2003,5.99,18.31,1.14,5.46,56.61,529.3,99.59
Ethiopia,ETH,2004,5.55,17.8,1.11,5.22,55.38,521.76,96.12
Ethiopia,ETH,2005,5.66,17.3,1.09,4.97,53.89,510.36,91.59
Ethiopia,ETH,2006,5.31,16.73,1.04,4.71,52.17,497.65,87.61
Ethiopia,ETH,2007,5.2,16.1,1,4.43,50.14,482.12,82.86
Ethiopia,ETH,2008,4.94,15.48,0.93,4.15,48.17,467.87,78.65
Ethiopia,ETH,2009,4.51,14.91,0.87,3.9,46.48,456.8,74.73
Ethiopia,ETH,2010,4.03,14.46,0.78,3.67,45.31,451.99,71.16
Ethiopia,ETH,2011,3.94,14.17,0.72,3.48,44.24,446.05,68.56
Ethiopia,ETH,2012,3.62,13.84,0.65,3.29,43.18,440.14,66.1
Ethiopia,ETH,2013,3.26,13.53,0.59,3.15,42.2,434.11,63.87
Ethiopia,ETH,2014,3.35,13.37,0.58,3.06,41.43,428.3,62.17
Ethiopia,ETH,2015,3.01,13.13,0.56,2.98,40.66,422.77,59.94
Ethiopia,ETH,2016,2.72,12.97,0.54,2.92,39.9,418.24,58.69
Ethiopia,ETH,2017,2.77,12.9,0.55,2.88,39.31,415.29,57.75
Ethiopia,ETH,2018,2.63,12.85,0.55,2.84,38.88,412.06,56.75
Ethiopia,ETH,2019,2.35,12.76,0.52,2.8,38.43,409.41,55.77
Europe & Central Asia (WB),,1990,0.84,44.08,0.4,2.77,35.99,399.71,63.47
Europe & Central Asia (WB),,1991,0.81,44.03,0.38,2.78,35.54,394.03,63.62
Europe & Central Asia (WB),,1992,0.78,44.28,0.37,2.88,35.38,388.8,64.9
Europe & Central Asia (WB),,1993,0.76,45.6,0.36,3.1,36.07,390.19,68.58
Europe & Central Asia (WB),,1994,0.74,46.04,0.35,3.31,36,384.53,70.43
Europe & Central Asia (WB),,1995,0.72,45.76,0.34,3.34,35.36,377.7,69.22
Europe & Central Asia (WB),,1996,0.69,44.9,0.33,3.23,34.27,368.25,66.1
Europe & Central Asia (WB),,1997,0.68,43.92,0.32,3.05,33.16,358.29,61.92
Europe & Central Asia (WB),,1998,0.66,43.09,0.33,2.9,32.17,350.08,57.76
Europe & Central Asia (WB),,1999,0.65,43.16,0.34,2.89,31.77,345.61,55.94
Europe & Central Asia (WB),,2000,0.62,42.28,0.32,2.85,30.69,334.31,53.08
Europe & Central Asia (WB),,2001,0.6,41.43,0.29,2.73,29.65,325.08,49.89
Europe & Central Asia (WB),,2002,0.56,41.5,0.27,2.65,29.33,324.54,48.14
Europe & Central Asia (WB),,2003,0.49,41.41,0.24,2.58,28.94,323.09,46.32
Europe & Central Asia (WB),,2004,0.44,40.2,0.23,2.48,27.68,312.27,43.65
Europe & Central Asia (WB),,2005,0.4,40.12,0.22,2.44,27.16,309.66,42.26
Europe & Central Asia (WB),,2006,0.35,39.22,0.2,2.27,26.08,302.19,39.15
