Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Bosnia and Herzegovina,BIH,2008,2410000,360000,1250000,750000,1280000,3450000,13630000,190000,880000,1930000,20000
Bosnia and Herzegovina,BIH,2009,2730000,350000,1360000,620000,1370000,3570000,14130000,510000,880000,860000,20000
Bosnia and Herzegovina,BIH,2010,2700000,350000,1190000,590000,1610000,3480000,13950000,680000,860000,1020000,20000
Bosnia and Herzegovina,BIH,2011,2780000,-3690000,1250000,560000,1790000,3480000,16649999.999999998,670000,920000,1070000,20000
Bosnia and Herzegovina,BIH,2012,2830000,-3700000,1360000,530000,1810000,3250000,15230000,600000,780000,1000000,20000
Bosnia and Herzegovina,BIH,2013,2750000,-3710000,1280000,550000,2230000,2880000,15330000,650000,880000,660000,10000
Bosnia and Herzegovina,BIH,2014,2830000,-3710000,1130000,520000,2020000,3030000,13060000,1170000,730000,170000,10000
Bosnia and Herzegovina,BIH,2015,2900000,-3720000,1130000,500000,2120000,3160000,12910000,1280000,720000,160000,20000
Bosnia and Herzegovina,BIH,2016,2750000,-1740000,1130000,510000,2049999.9999999998,3680000,15070000,1530000,710000,40000,30000
Bosnia and Herzegovina,BIH,2017,2720000,-1730000,1120000,530000,2190000,3840000,15380000,1200000,710000,50000,30000
Bosnia and Herzegovina,BIH,2018,2570000,-1730000,1120000,560000,2400000,3820000,15230000,1250000,700000,110000,20000
Bosnia and Herzegovina,BIH,2019,2600000,-1730000,1110000,550000,2240000,4080000,13740000,1110000,690000,100000,30000
Botswana,BWA,1990,9850000,41280000,190000,10000,500000,670000,1530000,260000,0,30000,40000
Botswana,BWA,1991,9310000,41280000,190000,10000,490000,730000,1410000,280000,0,30000,30000
Botswana,BWA,1992,8960000,41280000,200000,10000,690000,840000,1660000,300000,0,40000,30000
Botswana,BWA,1993,8650000,41280000,210000,10000,640000,820000,1650000,330000,0,40000,10000
Botswana,BWA,1994,9040000,41280000,220000,10000,480000,790000,1670000,330000,0,40000,20000
Botswana,BWA,1995,9830000,41280000,210000,10000,400000,920000,1760000,310000,0,40000,20000
Botswana,BWA,1996,11260000,41480000,200000,10000,550000,930000,1320000,320000,0,40000,20000
Botswana,BWA,1997,10690000,41450000,190000,20000,550000,1000000,1410000,310000,0,40000,20000
Botswana,BWA,1998,9720000,41530000,180000,20000,960000,1070000,1320000,540000,0,40000,20000
Botswana,BWA,1999,9570000,41490000,170000,30000,850000,1160000,1670000,400000,0,40000,30000
Botswana,BWA,2000,9220000,41360000,170000,30000,860000,1260000,1670000,460000,0,40000,20000
Botswana,BWA,2001,11250000,41310000,170000,30000,940000,1350000,1250000,530000,0,60000,20000
Botswana,BWA,2002,11430000,41310000,170000,40000,1080000,1280000,1320000,540000,0,70000,20000
Botswana,BWA,2003,4410000,41320000,180000,40000,900000,1380000,1380000,440000,0,70000,20000
Botswana,BWA,2004,4950000,41360000,180000,40000,650000,1510000,1620000,320000,0,110000,30000
Botswana,BWA,2005,6040000,41360000,190000,50000,930000,1540000,1690000,320000,0,40000,30000
Botswana,BWA,2006,8029999.999999999,41350000,190000,50000,1000000,1670000,1280000,330000,0,40000,40000
Botswana,BWA,2007,6040000,41350000,200000,60000,1220000,1770000,1080000,360000,0,130000,30000
Botswana,BWA,2008,14680000,41360000,200000,70000,1160000,2040000,1060000,320000,0,60000,50000
Botswana,BWA,2009,5810000,41340000,210000,170000,1060000,1890000,940000,320000,0,110000,50000
Botswana,BWA,2010,17060000,41340000,210000,180000,570000,1990000,570000,320000,0,40000,50000
Botswana,BWA,2011,21380000,41330000,220000,100000,600000,2080000,1080000,310000,0,40000,40000
Botswana,BWA,2012,9130000,41330000,220000,110000,670000,2110000,490000,330000,0,40000,40000
Botswana,BWA,2013,8050000.000000001,41330000,230000,120000,760000,2200000,2330000,320000,0,40000,40000
Botswana,BWA,2014,5170000,41330000,230000,140000,790000,2280000,3770000,340000,0,50000,30000
Botswana,BWA,2015,4610000,41330000,240000,150000,690000,2370000,3830000,270000,0,40000,40000
Botswana,BWA,2016,3820000,41330000,240000,160000,620000,2320000,3640000,250000,0,40000,40000
Botswana,BWA,2017,6890000,41330000,250000,180000,630000,2360000,4310000,250000,0,40000,40000
Botswana,BWA,2018,4680000,41330000,250000,190000,640000,2430000,4200000,250000,0,40000,40000
Botswana,BWA,2019,3040000,41330000,260000,200000,650000,2470000,4099999.9999999995,240000,0,40000,40000
Brazil,BRA,1990,340030000,1048339999.9999999,30630000,18240000,49410000,84450000,28800000,19610000,7250000,11920000,3190000
Brazil,BRA,1991,351100000,1048339999.9999999,31820000,20290000,52690000,88380000,28860000,19830000,7120000,11380000,3980000
Brazil,BRA,1992,357160000,1048339999.9999999,33110000,18560000,53510000,89080000,30630000,20380000,6980000,12040000,4059999.9999999995
Brazil,BRA,1993,358890000,1048339999.9999999,34230000,20130000,55840000,92650000,30950000,20500000,6840000,12740000,4820000
Brazil,BRA,1994,366910000,1048339999.9999999,35440000,19930000,57890000,96940000,30770000,21490000,6830000,13410000,5700000
Brazil,BRA,1995,372940000,1048349999.9999999,36910000,21590000,61800000,107210000,32290000,22090000,6960000,14410000,5810000
Brazil,BRA,1996,354360000,1050540000,38230000,22230000,67440000,116990000,34780000,22150000,8090000,15000000,6670000
Brazil,BRA,1997,362460000,1053220000,39780000,22890000,71370000,124160000,39150000,22510000,8980000,16770000,8070000
Brazil,BRA,1998,373170000,1064579999.9999999,41270000,25310000,73470000,130610000.00000001,39860000,22960000,10450000,14960000,8330000
Brazil,BRA,1999,375250000,1058450000,43750000,26590000,78280000,127930000,46430000,24070000,11170000,15360000,10790000
Brazil,BRA,2000,379720000,1041430000.0000001,45550000,25250000,85810000,129110000.00000001,51110000,24020000,12300000,14880000,11380000
Brazil,BRA,2001,397970000,1105430000,46710000,23410000,83720000,131729999.99999999,55980000,24350000,12240000,16270000,12320000
Brazil,BRA,2002,422050000,1112140000,48990000,24340000,86690000,133880000,51380000,24470000,12890000,15960000,13770000
Brazil,BRA,2003,440240000,1110980000,51960000,23000000,85950000,131440000,51710000,22380000,12960000,16100000.000000002,13530000
Brazil,BRA,2004,463650000,1112400000,52390000,25680000,88840000,140620000,57420000,22940000,13330000,16110000,13630000
Brazil,BRA,2005,468470000,1115420000,53520000,26220000,87520000,141440000,59680000,22450000,15760000,15940000,14510000
Brazil,BRA,2006,459330000,1107650000,56470000,28660000,87930000,144420000,59990000,22470000,15240000,16070000,14600000
Brazil,BRA,2007,469980000,1118240000,58080000,24710000,97170000,150500000,59400000,22990000,14790000,17050000,15760000
Brazil,BRA,2008,460640000,1106460000,59010000,26930000,97260000,156300000,71160000,23010000,16450000,18950000,19280000
Brazil,BRA,2009,459840000,1103360000,60510000,26880000,87180000,153720000,59700000,22630000,17030000,18380000,16980000
Brazil,BRA,2010,491250000,1118170000,63720000,29790000,101890000,173760000,71950000,22740000,17180000,19210000,18760000
Brazil,BRA,2011,488590000,265750000,64620000.00000001,31410000,110580000,191340000,65390000,22750000,18260000,17770000,20290000
Brazil,BRA,2012,489490000,269540000,65519999.99999999,33620000,106760000,209130000,84590000,22680000,19700000,18440000,19010000
Brazil,BRA,2013,485540000,264180000,66420000,35330000,105380000,216760000,110030000,22710000,19990000,18550000,18010000
Brazil,BRA,2014,495010000,266890000,67320000,35650000,104180000,222570000,129190000,22930000,21970000,19270000,18750000
Brazil,BRA,2015,496950000,271590000,68220000,33880000,100530000,207190000,124120000,22760000,22210000,19440000,20750000
Brazil,BRA,2016,502990000,392290000,68890000,31640000,90500000,206170000,99430000,22850000,22110000,18990000,17860000
Brazil,BRA,2017,507060000,396510000,69550000,30670000,96320000,207540000,102710000,23060000,21940000,20440000,17560000
Brazil,BRA,2018,496370000,387940000,70220000,30700000,92500000,199080000,93350000,23250000,21090000,20010000,16900000
Brazil,BRA,2019,504270000,394370000,70890000,31510000,89030000,201000000,94530000,23130000,22500000,20400000,18130000
Brunei,BRN,1990,80000,1620000,60000,10000,130000,570000,2540000,50000,1250000,0,230000
Brunei,BRN,1991,80000,1620000,60000,10000,140000,620000,2610000,50000,1330000,0,280000
Brunei,BRN,1992,80000,1620000,60000,10000,170000,670000,2710000,50000,1410000,0,310000
Brunei,BRN,1993,70000,1620000,70000,10000,170000,700000,2950000,60000,1550000,0,340000
Brunei,BRN,1994,70000,1620000,70000,10000,190000,740000,3170000,60000,1570000,0,410000
Brunei,BRN,1995,70000,1630000,70000,10000,200000,800000,3470000,60000,1580000,0,430000
Brunei,BRN,1996,70000,1400000,70000,20000,230000,860000,3590000,60000,1560000,0,440000
Brunei,BRN,1997,80000,1590000,80000,30000,270000,900000,3880000,70000,1590000,0,480000
Brunei,BRN,1998,90000,5700000,80000,40000,200000,850000,3240000,60000,1580000,0,440000
Brunei,BRN,1999,100000,1330000,80000,40000,170000,840000,3150000,60000,1770000,0,390000
Brunei,BRN,2000,100000,1350000,90000,50000,140000,830000,3420000,60000,1920000,0,440000
Brunei,BRN,2001,110000,1360000,100000,50000,120000,870000,3300000,60000,1950000,0,450000
Brunei,BRN,2002,100000,1300000,110000,60000,130000,910000,3300000,60000,1900000,0,470000
Brunei,BRN,2003,110000,1440000,130000,60000,130000,950000,4139999.9999999995,60000,2000000,0,490000
Brunei,BRN,2004,110000,1290000,140000,70000,120000,1000000,3780000,50000,1910000,0,520000
Brunei,BRN,2005,110000,1300000,150000,70000,120000,980000,3710000,50000,1830000,0,530000
Brunei,BRN,2006,110000,1260000,150000,80000,1900000,1060000,4210000,80000,2170000,0,570000
Brunei,BRN,2007,120000,1260000,150000,90000,1850000,1160000,3770000,110000,2040000,0,550000
Brunei,BRN,2008,120000,1250000,150000,100000,1930000,1160000,3930000,110000,2510000,120000,570000
Brunei,BRN,2009,120000,1280000,150000,120000,970000,1150000,5130000,110000,2060000,110000,540000
Brunei,BRN,2010,130000,1260000,150000,130000,440000,1210000,5160000,100000,1930000,0,620000
Brunei,BRN,2011,120000,340000,150000,160000,470000,1320000,5160000,100000,2000000,0,650000
Brunei,BRN,2012,130000,340000,150000,190000,540000,1380000,4990000,100000,1970000,0,460000
Brunei,BRN,2013,130000,340000,160000,220000,420000,1360000,4970000,90000,1830000,50000,520000
Brunei,BRN,2014,120000,430000,160000,250000,340000,1390000,4840000,90000,1860000,90000,450000
Brunei,BRN,2015,130000,380000,160000,280000,420000,1400000,4090000,90000,1800000,40000,550000
Brunei,BRN,2016,130000,390000,170000,350000,320000,1380000,4630000,90000,1930000,40000,240000
Brunei,BRN,2017,120000,320000,170000,430000,430000,1370000,4790000,90000,2029999.9999999998,80000,230000
Brunei,BRN,2018,130000,330000,170000,500000,380000,1390000,5210000,120000,1820000,90000,260000
Brunei,BRN,2019,120000,340000,170000,580000,410000,1360000,4780000,90000,1790000,0,350000
Bulgaria,BGR,1990,11890000,-21750000,7960000,3860000,12120000,6660000,45450000,6290000,2300000,1680000,900000
Bulgaria,BGR,1991,11030000,-21750000,7650000,2460000,8910000,3590000,39800000,4340000,1970000,1470000,1650000
Bulgaria,BGR,1992,8660000,-21750000,7630000,2120000,7400000,3950000,37870000,4690000,2120000,990000,1800000
Bulgaria,BGR,1993,6950000,-21750000,7420000,2060000,6410000,4470000,38290000,5380000,2110000,870000,2060000
Bulgaria,BGR,1994,6220000,-21750000,6530000,2430000,7930000,4080000,35170000,4630000,1980000,1040000,1840000
Bulgaria,BGR,1995,5310000,-21750000,6980000,3430000,9070000,4340000,35710000,3450000,2080000,870000,1860000
Bulgaria,BGR,1996,5410000,-21750000,7000000,3440000,8760000,4280000,36040000,3950000,2029999.9999999998,890000,1430000
Bulgaria,BGR,1997,5260000,-21750000,6960000,2710000,14150000,4400000,29710000,2830000,1820000,870000,470000
Bulgaria,BGR,1998,5070000,-21750000,6690000,1850000,11400000,5570000,29160000,3020000,1550000,840000,610000
Bulgaria,BGR,1999,5100000,-21760000,6460000,1730000,7870000,5800000,26930000,2280000,1280000,870000,240000
Bulgaria,BGR,2000,5210000,-21730000,6310000,2110000,8000000,5570000,26680000,1620000,1370000,880000,450000
Bulgaria,BGR,2001,5220000,-23540000,5990000,2150000,7900000,5740000,29550000,1490000,1300000,800000,620000
Bulgaria,BGR,2002,5470000,-23540000,5710000,2009999.9999999998,7520000,5970000,26750000,1930000,1280000,810000,710000
Bulgaria,BGR,2003,5670000,-23550000,5850000,2120000,8119999.999999999,6570000,29720000,2080000,1370000,810000,920000
Bulgaria,BGR,2004,5460000,-23550000,5710000,2450000,8020000,7110000,28880000,1660000,980000,790000,830000
Bulgaria,BGR,2005,4930000,-23540000,5320000,2770000,7850000,7940000,28770000,1580000,1040000,860000,920000
Bulgaria,BGR,2006,4470000,-23550000,5160000,2390000,7970000,8369999.999999999,29040000,1850000,920000,840000,880000
Bulgaria,BGR,2007,4760000,-23530000,5040000,3020000,8440000,8100000,32350000,1630000,1080000,750000,710000
Bulgaria,BGR,2008,4890000,-23550000,4870000,3140000,6130000,8490000,32030000,1660000,1110000,480000,1020000
Bulgaria,BGR,2009,5080000,-23560000,4720000,1930000,3510000,8160000,28980000,1410000,1050000,480000,1110000
Bulgaria,BGR,2010,4870000,-23550000,4590000,1780000,3730000,7940000,30850000,1620000,1110000,460000,810000
Bulgaria,BGR,2011,5520000,-12100000,4570000,1820000,3640000,8109999.999999999,35480000,1840000,1370000,510000,750000
Bulgaria,BGR,2012,4720000,-12110000,4400000,1980000,3300000,8410000,30760000,1810000,1220000,500000,700000
Bulgaria,BGR,2013,4980000,-12110000,4420000,2029999.9999999998,3310000,7450000,26670000,1550000,1070000,460000,770000
Bulgaria,BGR,2014,5140000,-12110000,4310000,2180000,3370000,8340000,28380000,1270000,1090000,470000,770000
Bulgaria,BGR,2015,5250000,-12110000,4170000,2490000,3690000,9160000,29430000,1410000,1170000,480000,810000
Bulgaria,BGR,2016,5280000,-33800000,4040000,2750000,3740000,9280000,26150000,1500000,1030000,440000,890000
Bulgaria,BGR,2017,5330000,-33800000,3990000,2700000,4400000,9430000,27580000,1550000,1020000,440000,970000
Bulgaria,BGR,2018,5260000,-33810000,3940000,2590000,4840000,9640000,24130000,1360000,1010000,470000,1030000
Bulgaria,BGR,2019,5220000,-33800000,3890000,2390000,4600000,9770000,22660000,1290000,1000000,460000,970000
Burkina Faso,BFA,1990,10780000,13530000,320000,0,50000,270000,130000,440000,0,0,30000
Burkina Faso,BFA,1991,11170000,13530000,330000,10000,50000,280000,130000,450000,0,0,40000
Burkina Faso,BFA,1992,11430000,13530000,340000,20000,50000,280000,130000,460000,0,0,40000
Burkina Faso,BFA,1993,11640000,13530000,350000,20000,70000,290000,120000,480000,0,0,40000
Burkina Faso,BFA,1994,11910000,13530000,510000,30000,100000,280000,100000,480000,0,0,40000
Burkina Faso,BFA,1995,12250000,13530000,520000,50000,30000,350000,110000,510000,0,0,40000
Burkina Faso,BFA,1996,12210000,13430000,530000,80000,40000,360000,140000,480000,0,0,50000
Burkina Faso,BFA,1997,12740000,13360000,540000,110000,40000,360000,180000,490000,0,0,60000
Burkina Faso,BFA,1998,12860000,13990000,560000,130000,50000,420000,190000,490000,0,0,50000
Burkina Faso,BFA,1999,13160000,13570000,570000,220000,40000,510000,170000,350000,0,0,50000
Burkina Faso,BFA,2000,14190000,13790000,580000,210000,50000,530000,210000,360000,0,0,50000
Burkina Faso,BFA,2001,13300000,16450000,600000,200000,50000,560000,220000,450000,0,0,70000
Burkina Faso,BFA,2002,13950000,16450000,620000,200000,50000,570000,220000,480000,0,0,60000
Burkina Faso,BFA,2003,17250000,16450000,640000,210000,60000,590000,250000,520000,0,0,70000
Burkina Faso,BFA,2004,17720000,16450000,660000,220000,70000,600000,270000,540000,0,0,50000
Burkina Faso,BFA,2005,18280000,16450000,680000,230000,0,670000,300000,550000,0,0,60000
Burkina Faso,BFA,2006,17960000,16450000,720000,280000,0,790000,340000,590000,0,0,90000
Burkina Faso,BFA,2007,18320000,16450000,760000,320000,0,930000,360000,640000,0,0,70000
Burkina Faso,BFA,2008,18810000,16450000,790000,530000,0,1040000,360000,680000,0,0,70000
Burkina Faso,BFA,2009,19360000,16450000,830000,610000,0,980000,410000,700000,0,0,90000
Burkina Faso,BFA,2010,20260000,16450000,870000,660000,200000,1240000,450000,680000,0,140000,80000
Burkina Faso,BFA,2011,20450000,5870000,900000,740000,140000,1300000,540000,740000,0,180000,100000
Burkina Faso,BFA,2012,20520000,5870000,930000,850000,100000,1650000,610000,830000,0,220000,100000
Burkina Faso,BFA,2013,21150000,5870000,970000,910000,130000,1790000,700000,830000,0,190000,140000
Burkina Faso,BFA,2014,21460000,5870000,1000000,920000,50000,1860000,770000,870000,0,230000,110000
Burkina Faso,BFA,2015,21690000,5870000,1030000,950000,70000,1880000,1240000,910000,0,270000,100000
Burkina Faso,BFA,2016,22830000,24100000,1070000,1060000,140000,2210000,1010000,1040000,0,70000,70000
Burkina Faso,BFA,2017,23030000,24100000,1100000,1160000,60000,2800000,1060000,1090000,0,70000,90000
Burkina Faso,BFA,2018,23240000,24100000,1130000,1260000,110000,3180000,1020000,1160000,0,60000,100000
Burkina Faso,BFA,2019,23800000,24100000,1160000,1360000,120000,3420000,1090000,1200000,0,60000,100000
Burundi,BDI,1990,1510000,5400000,120000,0,30000,130000,0,10000,0,0,20000
Burundi,BDI,1991,1520000,5400000,130000,0,40000,160000,0,10000,0,0,20000
Burundi,BDI,1992,1540000,5400000,130000,10000,40000,130000,0,10000,0,0,20000
Burundi,BDI,1993,1510000,5400000,130000,10000,40000,140000,0,10000,0,0,20000
Burundi,BDI,1994,1400000,5400000,130000,10000,40000,140000,0,10000,0,0,20000
Burundi,BDI,1995,1450000,5510000,140000,10000,40000,150000,0,10000,0,0,20000
Burundi,BDI,1996,1430000,5540000,140000,20000,40000,160000,0,10000,0,0,20000
Burundi,BDI,1997,1460000,5560000,140000,30000,40000,160000,0,10000,0,0,20000
Burundi,BDI,1998,1370000,5570000,240000,40000,40000,160000,0,10000,0,0,20000
Burundi,BDI,1999,1400000,5630000,250000,50000,40000,170000,0,10000,0,0,20000
Burundi,BDI,2000,1410000,5620000,250000,60000,50000,190000,0,10000,0,0,20000
Burundi,BDI,2001,1440000,3530000,260000,70000,40000,140000,0,20000,0,0,20000
Burundi,BDI,2002,1410000,3530000,270000,70000,20000,170000,0,10000,0,0,10000
Burundi,BDI,2003,1430000,3530000,270000,70000,20000,130000,0,10000,0,0,10000
Burundi,BDI,2004,1490000,3520000,280000,80000,20000,120000,0,10000,0,0,20000
Burundi,BDI,2005,1530000,3530000,290000,80000,0,140000,0,10000,0,0,20000
Burundi,BDI,2006,1630000,3540000,300000,100000,10000,160000,0,10000,0,0,20000
Burundi,BDI,2007,1670000,3540000,310000,110000,0,160000,0,10000,0,0,20000
Burundi,BDI,2008,1770000,3530000,320000,130000,10000,160000,0,10000,0,0,20000
Burundi,BDI,2009,1900000,3530000,330000,140000,0,160000,0,10000,0,0,20000
Burundi,BDI,2010,2069999.9999999998,3550000,340000,160000,10000,260000,20000,20000,0,0,10000
Burundi,BDI,2011,2220000,-1410000,350000,200000,10000,310000,10000,20000,0,0,10000
Burundi,BDI,2012,2250000,-1410000,360000,250000,10000,310000,0,20000,0,0,10000
Burundi,BDI,2013,2590000,-1400000,370000,290000,10000,310000,20000,20000,0,0,10000
Burundi,BDI,2014,2550000,-1410000,380000,310000,0,310000,30000,0,0,0,10000
Burundi,BDI,2015,2520000,-1410000,390000,350000,0,330000,30000,0,0,0,10000
Burundi,BDI,2016,2810000,3500000,400000,390000,0,380000,20000,0,0,0,0
Burundi,BDI,2017,3300000,3490000,410000,400000,0,440000,70000,0,0,0,10000
Burundi,BDI,2018,3350000,3480000,420000,450000,0,560000,90000,0,0,0,20000
Burundi,BDI,2019,2950000,3480000,430000,490000,0,600000,90000,0,0,0,20000
Cambodia,KHM,1990,14610000,8700000,260000,0,,,,,0,,
Cambodia,KHM,1991,14250000,8700000,270000,0,,,,,0,,
Cambodia,KHM,1992,14730000,8700000,280000,10000,,,,,0,,
Cambodia,KHM,1993,15490000,8700000,290000,10000,,,,,0,,
Cambodia,KHM,1994,14210000,8700000,290000,10000,,,,,0,,
Cambodia,KHM,1995,16210000,8700000,300000,20000,60000,1190000,160000,700000,0,0,30000
Cambodia,KHM,1996,16399999.999999998,4660000,310000,30000,80000,1190000,200000,720000,0,0,30000
Cambodia,KHM,1997,16450000,5790000,320000,40000,80000,1240000,260000,740000,0,0,30000
Cambodia,KHM,1998,16250000,9220000,330000,50000,100000,1440000,310000,740000,0,0,20000
Cambodia,KHM,1999,17450000,7550000,340000,60000,100000,1400000,340000,780000,0,0,30000
Cambodia,KHM,2000,16260000.000000002,6990000,350000,70000,120000,1360000,380000,840000,0,0,40000
Cambodia,KHM,2001,16040000,7510000,370000,80000,120000,1560000,430000,790000,0,0,40000
Cambodia,KHM,2002,16399999.999999998,9420000,380000,80000,130000,1370000,590000,880000,0,0,30000
Cambodia,KHM,2003,17700000,10360000,390000,90000,140000,1390000,610000,1000000,0,0,40000
Cambodia,KHM,2004,17530000,11290000,400000,90000,150000,1420000,670000,910000,0,0,50000
Cambodia,KHM,2005,18630000,8310000.000000001,420000,100000,180000,1550000,780000,940000,0,0,40000
Cambodia,KHM,2006,19860000,10180000,430000,120000,190000,1660000,950000,960000,0,0,50000
Cambodia,KHM,2007,20260000,10020000,440000,190000,200000,2069999.9999999998,1220000,940000,0,0,110000
Cambodia,KHM,2008,20460000,9220000,450000,530000,200000,2140000,1230000,830000,0,110000,90000
Cambodia,KHM,2009,21040000,9410000,470000,520000,220000,2780000,1040000,1000000,0,210000,70000
Cambodia,KHM,2010,21170000,7890000,480000,560000,710000,3050000,890000,930000,0,50000,100000
Cambodia,KHM,2011,22140000,70700000,490000,680000,720000,3230000,910000,890000,0,50000,110000
Cambodia,KHM,2012,21350000,69350000,500000,790000,730000,3410000,900000,900000,0,130000,150000
Cambodia,KHM,2013,21200000,69500000,510000,860000,690000,3490000,730000,930000,0,280000,170000
Cambodia,KHM,2014,20660000,69200000,520000,920000,590000,3820000,1530000,940000,0,470000,190000
Cambodia,KHM,2015,20780000,69690000,530000,1110000,500000,4210000,2390000,1050000,0,570000,200000
Cambodia,KHM,2016,21000000,33340000.000000004,540000,2009999.9999999998,800000,4660000,3400000,1120000,0,630000,220000
Cambodia,KHM,2017,21970000,32970000,550000,3010000,930000,4960000,3660000,1180000,0,630000,320000
Cambodia,KHM,2018,21760000,31690000,560000,4150000.0000000005,960000,5420000,3890000,1270000,0,710000,420000
Cambodia,KHM,2019,21340000,31710000,570000,4280000,1130000,5880000,4700000,1410000,0,760000,530000
Cameroon,CMR,1990,10810000,54090000,1720000,740000,170000,1800000,40000,1990000,2250000,0,200000
Cameroon,CMR,1991,10720000,54090000,1780000,680000,150000,1610000,40000,2020000,10660000,0,230000
Cameroon,CMR,1992,10750000,54090000,1840000,690000,140000,1610000,30000,1910000,10460000,0,210000
Cameroon,CMR,1993,10750000,54090000,1900000,670000,150000,1730000,30000,1970000,7940000,0,170000
Cameroon,CMR,1994,10800000,54090000,1960000,56320000,140000,1800000,30000,2089999.9999999998,5320000,0,260000
Cameroon,CMR,1995,10770000,54090000,2020000,56320000,160000,1750000,30000,2080000,5350000,0,260000
Cameroon,CMR,1996,11000000,54610000,2089999.9999999998,56270000,160000,1770000,30000,2089999.9999999998,5820000,0,320000
Cameroon,CMR,1997,11380000,54560000,2150000,56440000,160000,1870000,30000,2160000,5660000,0,340000
Cameroon,CMR,1998,12450000,56890000,2220000,56540000,150000,1920000,50000,2260000,5790000,0,190000
Cameroon,CMR,1999,12650000,55830000,2280000,56630000,180000,1680000,40000,2240000,5700000,0,210000
Cameroon,CMR,2000,14160000,55240000,2350000,56700000,200000,1900000,40000,2430000,5760000,0,240000
Cameroon,CMR,2001,13260000,41910000,2430000,56730000,200000,1910000,60000,2360000,5600000,0,260000
Cameroon,CMR,2002,13080000,42130000,2500000,56720000,210000,2110000,90000,2410000,5180000,0,280000
Cameroon,CMR,2003,14430000,43510000,2580000,56720000,200000,2150000,120000,2500000,5130000,0,290000
Cameroon,CMR,2004,12930000,42270000,2660000,56760000,200000,2220000,120000,2510000,4750000,0,250000
Cameroon,CMR,2005,14440000,43370000,2730000,56750000,180000,2160000,160000,2510000,4590000,0,240000
Cameroon,CMR,2006,13340000,42100000,2820000,56830000,230000,1920000,610000,2150000,4470000,0,270000
Cameroon,CMR,2007,13110000,42050000,2910000,56980000,290000,2190000,1330000,1830000,4500000,0,360000
Cameroon,CMR,2008,12330000,42530000,3010000,57010000,310000,2240000,1420000,1840000,4880000,0,370000
Cameroon,CMR,2009,11880000,42120000,3100000,57140000,390000,2580000,1560000,1900000,4790000,0,370000
Cameroon,CMR,2010,12410000,42360000,3190000,57190000,370000,2740000,1650000,1900000,4200000,0,350000
Cameroon,CMR,2011,12200000,34500000,3280000,57440000,380000,2920000,1300000,2009999.9999999998,3830000,0,350000
Cameroon,CMR,2012,12330000,34320000,3370000,57680000,390000,3100000,1230000,2100000,3590000,0,320000
Cameroon,CMR,2013,12740000,34460000,3460000,57940000,410000,3300000,1500000,2200000,3880000,0,330000
Cameroon,CMR,2014,12550000,34140000,3550000,58090000,430000,3520000,1850000,2230000,4250000,70000,350000
Cameroon,CMR,2015,12790000,34170000,3650000,58400000,220000,3250000,2029999.9999999998,2360000,5160000,90000,310000
Cameroon,CMR,2016,12880000,34540000,3740000,59020000,230000,3350000,2120000,2410000,5230000,90000,70000
Cameroon,CMR,2017,12600000,34510000,3840000,59330000,240000,3270000,2250000,2500000,4820000,100000,50000
Cameroon,CMR,2018,12700000,34280000,3940000,59610000,250000,3200000,2620000,2580000,4910000,110000,50000
Cameroon,CMR,2019,12540000,34660000,4040000,59840000,260000,3320000,2340000,2650000,5010000,120000,60000
Canada,CAN,1990,47740000,66530000,17690000,29100000,77010000,128560000,138620000,64580000,29710000,7380000,5680000
Canada,CAN,1991,48130000,66530000,18010000,28490000,74960000,124690000,139300000,64060000,31210000,7430000,5530000
Canada,CAN,1992,49300000,66530000,18200000,26750000,74030000,129030000,146340000,65900000.00000001,33049999.999999996,8029999.999999999,5820000
Canada,CAN,1993,49750000,66530000,18380000,24940000,73900000,131060000,137980000,69110000,33110000,8380000.000000001,5270000
Canada,CAN,1994,49920000,66519999.99999999,18430000,27160000,77160000,137450000,142580000,70350000,33189999.999999996,8470000,5600000
Canada,CAN,1995,52630000,66769999.99999999,18390000,27130000,78340000,141110000,147930000,69340000,35860000,8980000,5860000
Canada,CAN,1996,55040000,70750000,18320000,27600000,81840000,144490000,149220000,74840000,36770000,9540000,6110000
Canada,CAN,1997,54180000,68020000,18620000,26770000,81770000,149020000,161910000,72070000,37660000,9940000,5990000
Canada,CAN,1998,56140000,76030000,18880000,23570000,79080000,151700000,176310000,65000000,39890000,9570000,6720000
Canada,CAN,1999,54930000,69950000,19170000,20310000,79860000,155520000,177960000,68140000,39580000,9850000,6500000
Canada,CAN,2000,53550000,67930000,19110000,20420000,83420000,154340000,189830000,73520000,40680000,10020000,6550000
Canada,CAN,2001,53680000,301470000,19040000,19220000,77350000,152160000,195060000,70190000,41240000,8890000,6950000
Canada,CAN,2002,55230000,301550000,19360000,20040000,78690000,164170000,194430000,77090000,40840000,7910000,5610000
Canada,CAN,2003,55410000,302070000,19660000,20090000,82080000,166890000,204080000,80890000,41950000,8119999.999999999,3780000
Canada,CAN,2004,57080000,301870000,19960000,22590000,84280000,171110000,192730000,77900000,42280000,8100000,4710000
Canada,CAN,2005,58830000,301560000,20220000,22150000,70090000,175390000,212600000,75990000,42460000,12790000,5420000
Canada,CAN,2006,55840000,301640000,20550000,20340000,67550000,174200000,211420000,71200000,45070000,13050000,4810000
